174	651	7118.000000
174	664	9823.000000
174	670	3774.000000
174	673	9261.000000
174	702	952.000000
174	730	8047.000000
174	746	8433.000000
174	760	9601.000000
188	13	2278.000000
188	15	9599.000000
188	28	5548.000000
188	35	5754.000000
188	39	5201.000000
188	44	6059.000000
188	48	5748.000000
188	56	6592.000000
188	72	3239.000000
188	80	2622.000000
188	82	8596.000000
188	86	7910.000000
188	89	7582.000000
188	114	8004.000000
188	130	4528.000000
188	145	8044.000000
188	151	4746.000000
188	159	7566.000000
188	171	7749.000000
188	172	4772.000000
188	185	929.000000
188	225	6449.000000
188	227	6738.000000
188	238	4044.000000
188	248	7796.000000
188	249	8443.000000
188	252	1564.000000
188	257	1074.000000
188	262	9048.000000
188	266	3947.000000
188	289	6185.000000
188	309	1326.000000
188	310	9898.000000
188	345	1732.000000
188	347	7079.000000
188	350	1450.000000
188	361	4143.000000
188	363	2826.000000
188	377	8042.000000
188	431	3733.000000
188	438	1800.000000
188	445	6637.000000
188	451	1642.000000
188	455	5733.000000
188	462	4641.000000
188	465	2522.000000
188	475	128.000000
188	478	5738.000000
188	480	6439.000000
188	482	7876.000000
188	490	6861.000000
188	495	7367.000000
188	499	676.000000
188	503	9950.000000
188	510	1410.000000
188	517	8472.000000
188	536	8392.000000
188	541	2973.000000
188	543	9545.000000
188	562	3792.000000
188	570	3272.000000
188	573	2082.000000
188	584	5117.000000
188	599	9521.000000
188	601	165.000000
188	602	8547.000000
188	627	970.000000
188	635	4307.000000
188	639	7724.000000
188	652	5363.000000
188	657	4392.000000
188	677	9523.000000
188	679	8352.000000
188	692	2385.000000
188	710	1607.000000
188	733	9344.000000
188	741	4906.000000
188	747	1734.000000
188	757	1433.000000
192	29	8754.000000
192	38	8134.000000
192	52	7801.000000
192	79	5142.000000
192	84	7843.000000
192	91	1022.000000
192	115	515.000000
192	142	1802.000000
192	158	984.000000
192	161	924.000000
192	162	2706.000000
192	165	8433.000000
192	166	5352.000000
192	216	8330.000000
192	228	5789.000000
192	232	7044.000000
192	234	7943.000000
192	241	6625.000000
192	251	4340.000000
192	279	9038.000000
192	290	267.000000
192	309	1959.000000
192	325	584.000000
192	329	8579.000000
192	337	5156.000000
192	371	3283.000000
192	408	9532.000000
192	434	4506.000000
192	450	6930.000000
192	480	1244.000000
192	482	7420.000000
192	483	5684.000000
192	487	9377.000000
192	488	5220.000000
192	491	7177.000000
192	493	7219.000000
192	495	2593.000000
192	502	4044.000000
192	514	5372.000000
192	518	9928.000000
192	524	1319.000000
192	529	8077.000000
192	533	8361.000000
192	534	6670.000000
192	539	2759.000000
192	580	501.000000
192	587	66.000000
192	592	701.000000
192	601	3477.000000
192	635	757.000000
192	656	6091.000000
192	692	3744.000000
192	712	2715.000000
192	723	6674.000000
192	729	8674.000000
192	762	4222.000000
192	764	6308.000000
198	16	4866.000000
198	25	6221.000000
198	28	6598.000000
198	51	1314.000000
198	55	9236.000000
198	56	516.000000
198	65	3446.000000
198	71	3385.000000
198	76	798.000000
198	85	4745.000000
198	114	1677.000000
198	116	8014.000000
198	128	2846.000000
198	175	9524.000000
198	176	4879.000000
198	179	593.000000
198	204	379.000000
198	214	2051.000000
198	255	6466.000000
198	257	8969.000000
198	264	401.000000
198	278	3283.000000
198	284	4639.000000
198	303	5912.000000
198	306	7741.000000
198	317	3923.000000
198	326	4023.000000
198	339	4975.000000
198	349	2660.000000
198	359	8317.000000
198	373	3968.000000
198	379	3877.000000
198	390	889.000000
198	391	565.000000
198	429	1542.000000
198	455	6476.000000
198	463	7432.000000
198	469	4987.000000
198	486	9860.000000
198	489	4582.000000
198	508	9731.000000
198	613	7889.000000
198	632	8947.000000
198	689	2576.000000
198	703	7412.000000
266	4	761.000000
266	23	4894.000000
266	25	290.000000
266	28	1873.000000
266	30	5210.000000
266	40	7943.000000
266	58	3534.000000
266	94	8035.000000
266	100	34.000000
266	104	9786.000000
266	122	5607.000000
266	159	2079.000000
266	164	1970.000000
266	167	4400.000000
266	189	6057.000000
266	200	2284.000000
266	215	1663.000000
266	230	2169.000000
266	237	1802.000000
266	255	1558.000000
266	281	9442.000000
266	289	5666.000000
266	292	8992.000000
266	298	9909.000000
266	313	7952.000000
266	339	6570.000000
266	370	90.000000
266	421	8337.000000
266	431	8814.000000
266	435	4094.000000
266	436	8439.000000
266	439	9575.000000
266	448	8987.000000
266	479	8728.000000
266	483	7799.000000
266	486	549.000000
266	522	3022.000000
266	540	7684.000000
266	564	8583.000000
266	597	3056.000000
266	632	3821.000000
266	641	541.000000
266	644	5134.000000
266	649	2143.000000
266	686	4941.000000
266	701	1191.000000
266	710	4426.000000
266	711	2955.000000
266	740	9711.000000
266	751	2579.000000
266	756	4512.000000
266	761	5504.000000
267	22	8244.000000
267	26	9855.000000
267	60	5412.000000
267	71	2547.000000
267	93	6424.000000
267	95	1854.000000
267	96	7235.000000
267	110	1589.000000
267	147	5947.000000
267	158	5673.000000
267	184	7515.000000
267	228	1286.000000
267	230	753.000000
267	233	5313.000000
267	254	1834.000000
267	259	3774.000000
267	277	9348.000000
267	287	416.000000
267	292	3181.000000
267	332	3169.000000
267	344	7308.000000
267	386	8315.000000
267	392	5311.000000
267	394	8600.000000
267	395	5857.000000
267	399	6088.000000
267	404	1554.000000
267	419	5567.000000
267	421	8666.000000
267	425	2417.000000
267	430	1070.000000
267	448	3261.000000
267	454	8623.000000
267	468	2833.000000
267	476	2159.000000
267	496	1398.000000
267	500	4686.000000
267	503	9393.000000
267	516	2987.000000
267	532	6985.000000
267	549	5066.000000
267	557	501.000000
267	559	8270.000000
267	579	2170.000000
267	586	2166.000000
267	589	103.000000
267	593	2295.000000
267	604	1513.000000
267	637	6870.000000
267	649	5476.000000
267	657	1033.000000
267	658	4177.000000
267	693	3790.000000
267	703	6343.000000
267	721	9129.000000
267	724	9646.000000
267	739	2430.000000
267	746	682.000000
267	747	1564.000000
267	760	7447.000000
271	5	2109.000000
271	15	9800.000000
271	22	2693.000000
271	69	1286.000000
271	81	6438.000000
271	84	8514.000000
271	109	2318.000000
271	113	7501.000000
271	116	58.000000
271	122	8860.000000
271	135	4714.000000
271	144	9477.000000
271	155	5450.000000
271	196	4401.000000
271	201	8353.000000
271	219	6842.000000
271	250	5892.000000
271	266	6758.000000
271	281	7294.000000
271	289	3640.000000
271	304	8817.000000
271	323	1091.000000
271	330	4760.000000
271	339	5944.000000
271	341	1874.000000
271	377	4784.000000
271	382	3746.000000
271	383	5864.000000
271	388	4091.000000
271	420	9242.000000
271	426	92.000000
271	484	2552.000000
271	491	9042.000000
271	494	9136.000000
271	521	3837.000000
271	528	5479.000000
271	530	7649.000000
271	531	6154.000000
271	545	9331.000000
271	547	4059.000000
271	575	5014.000000
271	583	4044.000000
271	598	3535.000000
271	625	6815.000000
271	640	4796.000000
271	658	8239.000000
271	665	3656.000000
271	674	688.000000
271	701	4997.000000
271	709	949.000000
271	712	679.000000
271	717	165.000000
271	721	8392.000000
271	736	1790.000000
271	745	6108.000000
298	4	9015.000000
298	32	4127.000000
298	37	2477.000000
298	83	9537.000000
298	85	5772.000000
298	88	1486.000000
298	125	4408.000000
298	129	9462.000000
298	148	8111.000000
298	164	465.000000
298	172	6181.000000
298	173	7100.000000
298	181	9830.000000
298	200	733.000000
298	202	148.000000
298	239	3803.000000
298	240	318.000000
298	280	6387.000000
298	298	1643.000000
298	306	1707.000000
298	307	9138.000000
298	311	7178.000000
298	327	2842.000000
298	340	6385.000000
298	347	7768.000000
298	349	4665.000000
298	383	9246.000000
298	388	3836.000000
298	404	8764.000000
298	411	8888.000000
298	415	9197.000000
298	416	4130.000000
298	435	9366.000000
298	445	1673.000000
298	463	3667.000000
298	469	5137.000000
298	482	9510.000000
298	502	4426.000000
298	512	951.000000
298	521	7620.000000
298	529	4891.000000
298	532	3483.000000
298	537	1072.000000
298	546	1072.000000
298	578	4215.000000
298	620	7571.000000
298	622	4875.000000
298	630	4532.000000
298	638	310.000000
298	654	6517.000000
298	662	2590.000000
298	672	9447.000000
298	680	3694.000000
298	689	1784.000000
298	716	2183.000000
298	737	7814.000000
298	741	2800.000000
310	1	4315.000000
310	11	8755.000000
310	28	9299.000000
310	38	1448.000000
310	47	6939.000000
310	73	3715.000000
310	75	2799.000000
310	77	8762.000000
310	90	6230.000000
310	120	8014.000000
310	123	3528.000000
310	127	9476.000000
310	129	6780.000000
310	149	9202.000000
310	153	9913.000000
310	163	3969.000000
310	187	6543.000000
310	194	1626.000000
310	197	246.000000
310	226	3339.000000
310	232	9752.000000
310	247	5334.000000
310	250	6374.000000
310	252	840.000000
310	266	1775.000000
310	269	5342.000000
310	271	5201.000000
310	290	2774.000000
310	295	4454.000000
310	308	54.000000
310	314	9525.000000
310	322	5120.000000
310	341	5160.000000
310	356	5176.000000
310	364	2919.000000
310	371	2098.000000
310	375	5242.000000
310	387	5717.000000
310	392	859.000000
310	410	7824.000000
310	422	82.000000
310	429	739.000000
310	434	7299.000000
310	443	3213.000000
310	450	6292.000000
310	452	3563.000000
310	537	7182.000000
310	546	2834.000000
310	562	5189.000000
310	580	3779.000000
310	589	2524.000000
310	616	1292.000000
310	635	5464.000000
310	643	8898.000000
310	645	2132.000000
310	655	7238.000000
310	657	4239.000000
310	659	3684.000000
310	665	6363.000000
310	683	5044.000000
310	684	90.000000
310	685	2239.000000
310	718	163.000000
310	720	5249.000000
310	725	7414.000000
310	740	3081.000000
310	759	3699.000000
310	760	9008.000000
336	10	2027.000000
336	14	4301.000000
336	90	2644.000000
336	92	698.000000
336	111	7521.000000
336	113	1300.000000
336	127	4221.000000
336	132	739.000000
336	146	6004.000000
336	166	8196.000000
336	175	761.000000
336	177	4777.000000
336	192	6581.000000
336	195	3058.000000
336	199	467.000000
336	240	589.000000
336	292	4819.000000
336	297	8074.000000
336	331	2747.000000
336	336	8921.000000
336	338	7203.000000
336	343	1723.000000
336	364	2863.000000
336	366	295.000000
336	379	8906.000000
336	389	6667.000000
336	400	343.000000
336	411	349.000000
336	430	1190.000000
336	451	1816.000000
336	463	9491.000000
336	480	3216.000000
336	488	6116.000000
336	493	8486.000000
336	571	3913.000000
336	584	9988.000000
336	606	6137.000000
336	613	4485.000000
336	642	726.000000
336	648	8492.000000
336	665	9032.000000
336	666	7839.000000
336	674	3269.000000
336	677	1965.000000
336	706	896.000000
336	710	87.000000
336	722	8905.000000
336	728	2067.000000
336	747	8160.000000
338	8	1144.000000
338	21	2845.000000
338	27	3969.000000
338	38	7713.000000
338	72	5548.000000
338	76	8708.000000
338	95	2641.000000
338	99	3233.000000
338	101	9369.000000
338	143	6272.000000
338	154	2599.000000
338	157	4437.000000
338	165	419.000000
338	171	9490.000000
338	179	9833.000000
338	205	3903.000000
338	218	6039.000000
338	235	9468.000000
338	239	6710.000000
338	242	1087.000000
338	261	7827.000000
338	273	9566.000000
338	309	6772.000000
338	325	6645.000000
338	332	309.000000
338	348	2716.000000
338	368	1535.000000
338	382	2538.000000
338	400	9003.000000
338	401	1401.000000
338	413	1968.000000
338	416	146.000000
338	422	4246.000000
338	460	5937.000000
338	464	4210.000000
338	476	6145.000000
338	479	996.000000
338	510	6851.000000
338	515	9377.000000
338	524	6716.000000
338	562	9474.000000
338	579	8328.000000
338	605	1152.000000
338	612	9892.000000
338	639	7817.000000
338	678	7336.000000
338	697	146.000000
338	698	208.000000
338	704	6803.000000
338	724	6855.000000
338	738	1294.000000
353	11	3218.000000
353	49	479.000000
353	96	4023.000000
353	122	9173.000000
353	130	5528.000000
353	158	73.000000
353	164	4247.000000
353	176	3403.000000
353	181	4205.000000
353	191	2017.000000
353	222	84.000000
353	259	8476.000000
353	269	6428.000000
353	287	8785.000000
353	304	6473.000000
353	336	4011.000000
353	352	30.000000
353	360	9580.000000
353	361	8296.000000
353	369	7687.000000
353	373	8040.000000
353	395	571.000000
353	420	5550.000000
353	431	5768.000000
353	436	3906.000000
353	450	1102.000000
353	469	6712.000000
353	477	9912.000000
353	480	6937.000000
353	486	2898.000000
353	489	8582.000000
353	527	155.000000
353	569	3376.000000
353	582	2604.000000
353	585	5679.000000
353	603	5255.000000
353	615	9029.000000
353	621	9925.000000
353	636	8658.000000
353	644	3233.000000
353	648	8293.000000
353	657	8741.000000
353	680	1708.000000
353	691	1073.000000
353	713	7526.000000
353	732	4532.000000
353	747	1435.000000
353	751	3907.000000
353	766	463.000000
364	11	9443.000000
364	27	4543.000000
364	67	5270.000000
364	68	7656.000000
364	80	3379.000000
364	96	9700.000000
364	121	754.000000
364	125	30.000000
364	138	8642.000000
364	152	6179.000000
364	175	6527.000000
364	177	8563.000000
364	202	1885.000000
364	230	7822.000000
364	243	834.000000
364	244	893.000000
364	249	8558.000000
364	254	4898.000000
364	258	7053.000000
364	261	9563.000000
364	285	9616.000000
364	297	4541.000000
364	371	512.000000
364	375	8897.000000
364	380	4087.000000
364	396	55.000000
364	426	6731.000000
364	438	1156.000000
364	443	4695.000000
364	456	9488.000000
364	465	6404.000000
364	495	489.000000
364	499	4030.000000
364	523	8026.000000
364	530	4496.000000
364	537	7408.000000
364	541	7725.000000
364	561	5249.000000
364	574	3790.000000
364	588	2718.000000
364	605	7779.000000
364	609	316.000000
364	613	7633.000000
364	622	9663.000000
364	628	8137.000000
364	632	8466.000000
364	657	6907.000000
364	684	3046.000000
364	706	9715.000000
364	735	311.000000
364	754	2608.000000
366	29	8143.000000
366	38	7219.000000
366	42	1114.000000
366	48	5892.000000
366	74	1019.000000
366	89	7973.000000
366	95	4436.000000
366	104	4017.000000
366	143	2243.000000
366	166	4156.000000
366	178	7888.000000
366	184	1123.000000
366	195	8813.000000
366	242	3058.000000
366	250	3508.000000
366	271	2194.000000
366	281	2246.000000
366	282	9880.000000
366	292	968.000000
366	314	9436.000000
366	327	9902.000000
366	333	9623.000000
366	335	3092.000000
366	343	480.000000
366	393	7557.000000
366	441	2930.000000
366	502	4627.000000
366	509	7376.000000
366	555	983.000000
366	567	4489.000000
366	576	4904.000000
366	579	9125.000000
366	596	8060.000000
366	617	6017.000000
366	620	1368.000000
366	629	5430.000000
366	687	3990.000000
366	709	5803.000000
366	727	9446.000000
366	741	2584.000000
366	751	6311.000000
366	756	7333.000000
368	10	9813.000000
368	24	3201.000000
368	25	8705.000000
368	47	1130.000000
368	57	1700.000000
368	64	7265.000000
368	66	2837.000000
368	102	3763.000000
368	105	9493.000000
368	112	9884.000000
368	120	1975.000000
368	127	9060.000000
368	160	1705.000000
368	162	6236.000000
368	181	9237.000000
368	200	1392.000000
368	202	7025.000000
368	220	283.000000
368	239	1874.000000
368	248	5321.000000
368	264	3222.000000
368	265	487.000000
368	279	5612.000000
368	280	9309.000000
368	289	6354.000000
368	292	2309.000000
368	304	914.000000
368	315	7195.000000
368	321	841.000000
368	323	2024.000000
368	324	8812.000000
368	338	7006.000000
368	358	1576.000000
368	373	7516.000000
368	382	8135.000000
368	409	3275.000000
368	417	1133.000000
368	432	972.000000
368	435	3390.000000
368	437	6977.000000
368	443	7207.000000
368	450	1716.000000
368	454	6037.000000
368	464	8911.000000
368	469	4303.000000
368	481	5273.000000
368	489	302.000000
368	498	1327.000000
368	508	5555.000000
368	534	8527.000000
368	546	6648.000000
368	549	5128.000000
368	556	5365.000000
368	566	8611.000000
368	571	788.000000
368	576	8070.000000
368	579	920.000000
368	583	8053.000000
368	585	5264.000000
368	599	1760.000000
368	619	6429.000000
368	628	428.000000
368	632	8765.000000
368	652	8004.000000
368	657	4295.000000
368	661	6900.000000
368	662	7631.000000
368	664	5427.000000
368	673	4223.000000
368	677	1020.000000
368	681	2404.000000
368	689	1429.000000
368	692	9087.000000
368	701	8440.000000
368	704	6691.000000
368	713	3389.000000
368	727	64.000000
368	763	3344.000000
371	35	6478.000000
371	38	8198.000000
371	65	771.000000
371	66	1536.000000
371	79	3382.000000
371	122	500.000000
371	135	5121.000000
371	137	5912.000000
371	185	4694.000000
371	197	101.000000
371	207	1384.000000
371	212	1379.000000
371	215	2615.000000
371	219	9806.000000
371	235	3647.000000
371	245	2500.000000
371	256	5306.000000
371	301	1310.000000
371	340	3938.000000
371	344	9381.000000
371	346	4882.000000
371	352	7232.000000
371	398	7823.000000
371	419	5652.000000
371	420	4862.000000
371	431	5797.000000
371	432	9365.000000
371	455	8975.000000
371	457	8179.000000
371	484	5016.000000
371	509	1451.000000
371	524	1009.000000
371	528	3213.000000
371	530	8573.000000
371	551	8896.000000
371	578	2946.000000
371	595	5424.000000
371	600	369.000000
371	619	8857.000000
371	620	118.000000
371	632	6821.000000
371	634	6592.000000
371	645	1496.000000
371	675	5788.000000
371	695	6398.000000
371	709	1495.000000
371	711	8287.000000
371	712	8055.000000
371	733	2804.000000
371	753	8576.000000
392	14	9879.000000
392	15	4206.000000
392	19	3499.000000
392	24	2126.000000
392	50	4461.000000
392	56	1162.000000
392	93	7181.000000
392	118	4095.000000
392	138	3169.000000
392	165	5044.000000
392	166	829.000000
392	170	1433.000000
392	174	3941.000000
392	184	7571.000000
392	205	6481.000000
392	220	9819.000000
392	222	6248.000000
392	226	638.000000
392	228	6240.000000
392	248	6395.000000
392	274	2155.000000
392	298	7098.000000
392	302	3692.000000
392	313	5024.000000
392	315	6174.000000
392	335	1435.000000
392	350	3578.000000
392	371	1260.000000
392	377	5464.000000
392	390	590.000000
392	397	2268.000000
392	407	5342.000000
392	416	4796.000000
392	420	5766.000000
392	443	7468.000000
392	453	5608.000000
392	464	6927.000000
392	466	1000.000000
392	473	9702.000000
392	475	6448.000000
392	477	2395.000000
392	485	6882.000000
392	496	7880.000000
392	501	6336.000000
392	503	4453.000000
392	534	4360.000000
392	570	2506.000000
392	654	7052.000000
392	660	1349.000000
392	662	5098.000000
392	663	3446.000000
392	675	3503.000000
392	705	2195.000000
392	740	3490.000000
392	741	4879.000000
392	755	8368.000000
392	761	1276.000000
393	1	4808.000000
393	6	5979.000000
393	12	6739.000000
393	16	5398.000000
393	19	8246.000000
393	24	2080.000000
393	39	6545.000000
393	45	363.000000
393	48	5899.000000
393	82	8504.000000
393	87	3642.000000
393	92	3251.000000
393	103	8205.000000
393	111	89.000000
393	119	5645.000000
393	124	1439.000000
393	161	4320.000000
393	167	8332.000000
393	174	5891.000000
393	178	5032.000000
393	225	838.000000
393	245	9294.000000
393	246	6380.000000
393	252	5935.000000
393	253	2739.000000
393	279	6235.000000
393	286	4481.000000
393	294	2580.000000
393	300	1113.000000
393	333	2849.000000
393	366	3855.000000
393	377	5920.000000
393	383	5179.000000
393	392	593.000000
393	396	7669.000000
393	424	9777.000000
393	433	9025.000000
393	465	565.000000
393	466	139.000000
393	472	1275.000000
393	505	9068.000000
393	509	3780.000000
393	523	4525.000000
393	524	3625.000000
393	546	220.000000
393	568	170.000000
393	581	5063.000000
393	599	892.000000
393	603	4853.000000
393	613	7305.000000
393	626	5923.000000
393	627	5690.000000
393	641	6598.000000
393	660	2302.000000
393	664	7976.000000
393	675	5688.000000
393	679	8536.000000
393	681	2457.000000
393	715	8268.000000
393	723	6000.000000
393	731	1657.000000
393	732	8474.000000
393	742	8272.000000
401	9	6391.000000
401	19	1227.000000
401	26	6292.000000
401	32	9221.000000
401	34	4620.000000
401	52	3563.000000
401	54	5008.000000
401	62	5083.000000
401	67	1502.000000
401	81	7375.000000
401	93	5935.000000
401	131	7230.000000
401	190	4956.000000
401	204	4974.000000
401	211	5312.000000
401	225	454.000000
401	273	3602.000000
401	282	7966.000000
401	286	4045.000000
401	287	9051.000000
401	294	921.000000
401	306	7924.000000
401	314	8439.000000
401	328	536.000000
401	341	4273.000000
401	355	2208.000000
401	356	5851.000000
401	364	3887.000000
401	398	761.000000
401	426	595.000000
401	443	9439.000000
401	444	7151.000000
401	462	1821.000000
401	473	5730.000000
401	496	2724.000000
401	498	2793.000000
401	501	5645.000000
401	512	7731.000000
401	521	7875.000000
401	526	7146.000000
401	559	5105.000000
401	561	3810.000000
401	572	728.000000
401	589	6412.000000
401	599	5135.000000
401	602	6039.000000
401	607	6865.000000
401	643	8737.000000
401	645	356.000000
401	649	7262.000000
401	654	4139.000000
401	687	7628.000000
401	709	5185.000000
401	710	2577.000000
401	734	8164.000000
401	744	9457.000000
401	754	1136.000000
410	15	8573.000000
410	18	2157.000000
410	29	2566.000000
410	31	1797.000000
410	32	6891.000000
410	37	9117.000000
410	50	2235.000000
410	51	6054.000000
410	63	9820.000000
410	91	7591.000000
410	98	2081.000000
410	99	2410.000000
410	128	980.000000
410	130	461.000000
410	141	6936.000000
410	167	964.000000
410	170	8657.000000
410	190	5294.000000
410	192	9520.000000
410	206	8287.000000
410	211	7216.000000
410	220	4963.000000
410	224	6776.000000
410	225	7320.000000
410	236	1407.000000
410	248	4909.000000
410	249	9096.000000
410	250	1235.000000
410	260	3923.000000
410	263	5414.000000
410	264	6590.000000
410	272	8847.000000
410	310	7570.000000
410	329	9155.000000
410	340	644.000000
410	406	812.000000
410	412	4623.000000
410	420	9230.000000
410	421	3217.000000
410	422	4443.000000
410	480	6821.000000
410	491	1649.000000
410	509	3204.000000
410	514	7800.000000
410	524	8461.000000
410	530	139.000000
410	531	5115.000000
410	538	7117.000000
410	539	1785.000000
410	549	4635.000000
410	567	1756.000000
410	574	9000.000000
410	600	5949.000000
410	620	8531.000000
410	627	2672.000000
410	653	7355.000000
410	658	3439.000000
410	664	1767.000000
410	680	4941.000000
410	688	3713.000000
410	714	3532.000000
410	729	1530.000000
411	2	2560.000000
411	31	7453.000000
411	83	685.000000
411	88	9555.000000
411	91	4617.000000
411	109	1659.000000
411	112	8784.000000
411	118	7833.000000
411	123	6101.000000
411	124	5604.000000
411	151	5834.000000
411	153	9304.000000
411	163	9756.000000
411	177	4294.000000
411	196	5795.000000
411	198	4870.000000
411	218	7763.000000
411	253	7579.000000
411	256	9504.000000
411	272	9518.000000
411	326	2930.000000
411	341	1804.000000
411	362	8048.000000
411	401	5601.000000
411	412	5510.000000
411	420	7838.000000
411	423	3719.000000
411	427	450.000000
411	463	1551.000000
411	468	7250.000000
411	474	1980.000000
411	485	462.000000
411	520	4703.000000
411	521	9016.000000
411	538	16.000000
411	545	9319.000000
411	547	674.000000
411	572	8799.000000
411	579	7151.000000
411	592	3127.000000
411	599	755.000000
411	602	2984.000000
411	605	8782.000000
411	631	510.000000
411	634	3630.000000
411	641	4576.000000
411	653	5379.000000
411	654	1392.000000
411	660	8506.000000
411	661	1235.000000
411	676	7261.000000
411	688	1436.000000
411	696	9390.000000
411	702	5308.000000
411	705	3388.000000
411	707	4900.000000
411	711	3145.000000
411	729	7107.000000
411	738	5349.000000
411	740	1047.000000
434	2	5979.000000
434	10	276.000000
434	21	7659.000000
434	32	4926.000000
434	45	5349.000000
434	77	4352.000000
434	89	3740.000000
434	91	1253.000000
434	154	444.000000
434	162	2308.000000
434	168	7355.000000
434	180	3636.000000
434	203	8081.000000
434	240	4909.000000
434	244	8333.000000
434	265	7872.000000
434	328	9339.000000
434	336	4313.000000
434	346	4900.000000
434	349	340.000000
434	357	591.000000
434	369	2250.000000
434	376	5894.000000
434	438	8429.000000
434	449	2639.000000
434	459	2152.000000
434	496	2490.000000
434	507	8499.000000
434	521	5033.000000
434	522	5915.000000
434	580	9993.000000
434	604	7363.000000
434	609	6190.000000
434	613	7651.000000
434	615	8640.000000
434	627	7891.000000
434	644	2003.000000
434	646	2379.000000
434	663	9143.000000
434	669	8798.000000
434	706	4686.000000
434	714	2849.000000
434	719	8785.000000
434	726	9119.000000
434	734	4110.000000
434	750	7117.000000
434	754	6990.000000
434	755	3448.000000
434	757	7781.000000
434	761	8241.000000
434	764	139.000000
453	1	2020.000000
453	19	1184.000000
453	42	7058.000000
453	51	4291.000000
453	58	773.000000
453	72	3032.000000
453	91	4074.000000
453	97	3004.000000
453	109	2878.000000
453	141	7189.000000
453	143	5136.000000
453	154	2476.000000
453	173	9491.000000
453	174	3320.000000
453	177	3456.000000
453	220	7005.000000
453	229	3995.000000
453	237	4474.000000
453	263	646.000000
453	267	4702.000000
453	288	2898.000000
453	305	4219.000000
453	314	6901.000000
453	328	1702.000000
453	342	5600.000000
453	362	5272.000000
453	375	7234.000000
453	397	5011.000000
453	459	4279.000000
453	484	7517.000000
453	498	2971.000000
453	499	2651.000000
453	502	5052.000000
453	505	6380.000000
453	536	6941.000000
453	537	5824.000000
453	567	9411.000000
453	569	7366.000000
453	581	5180.000000
453	584	2288.000000
453	592	4554.000000
453	594	315.000000
453	607	1115.000000
453	630	397.000000
453	634	9986.000000
453	655	922.000000
453	688	7401.000000
453	697	3980.000000
453	706	1747.000000
453	707	4399.000000
453	708	5034.000000
453	716	4644.000000
453	728	8617.000000
453	741	8286.000000
453	762	6346.000000
462	24	2690.000000
462	25	8760.000000
462	29	3317.000000
462	54	2960.000000
462	59	2499.000000
462	65	9926.000000
462	76	1662.000000
462	84	4728.000000
462	103	3826.000000
462	120	9593.000000
462	127	3700.000000
462	139	7053.000000
462	144	9512.000000
462	155	6439.000000
462	159	1574.000000
462	160	5331.000000
462	176	286.000000
462	181	9002.000000
462	187	4134.000000
462	199	6080.000000
462	201	9186.000000
462	202	7240.000000
462	254	5180.000000
462	261	9536.000000
462	283	4931.000000
462	299	1092.000000
462	308	2963.000000
462	364	5621.000000
462	374	3950.000000
462	383	652.000000
462	389	719.000000
462	411	6639.000000
462	412	9411.000000
462	420	4035.000000
462	436	5950.000000
462	455	1909.000000
462	458	312.000000
462	479	7611.000000
462	481	2989.000000
462	488	4137.000000
462	514	7203.000000
462	524	6688.000000
462	527	1190.000000
462	531	3067.000000
462	544	3126.000000
462	558	9115.000000
462	561	4749.000000
462	588	9764.000000
462	593	4468.000000
462	604	5235.000000
462	611	5843.000000
462	656	3654.000000
462	677	8826.000000
462	683	1022.000000
462	685	3189.000000
462	695	3756.000000
462	720	8465.000000
462	722	6151.000000
462	725	5728.000000
462	746	2414.000000
473	28	6680.000000
473	34	2401.000000
473	46	6972.000000
473	51	8285.000000
473	72	4770.000000
473	87	6979.000000
473	115	9866.000000
473	118	1280.000000
473	130	9134.000000
473	132	5055.000000
473	137	7290.000000
473	151	2305.000000
473	157	4134.000000
473	166	5535.000000
473	174	7906.000000
473	238	9489.000000
473	249	6073.000000
473	252	2201.000000
473	257	6971.000000
473	268	9330.000000
473	273	369.000000
473	289	5008.000000
473	312	9235.000000
473	325	6052.000000
473	339	3434.000000
473	366	6341.000000
473	384	3540.000000
473	397	9079.000000
473	399	9254.000000
473	448	9117.000000
473	455	4923.000000
473	489	5933.000000
473	497	1517.000000
473	517	1894.000000
473	574	570.000000
473	580	6286.000000
473	585	5224.000000
473	627	6787.000000
473	638	3918.000000
473	649	4357.000000
473	655	1841.000000
473	671	7559.000000
473	678	3014.000000
473	679	2326.000000
473	684	9445.000000
473	700	919.000000
473	707	1814.000000
473	727	5517.000000
473	739	9472.000000
473	756	5137.000000
473	765	4846.000000
488	1	2046.000000
488	5	759.000000
488	19	8215.000000
488	20	9316.000000
488	35	4745.000000
488	41	8879.000000
488	42	4028.000000
488	59	1931.000000
488	73	971.000000
488	88	3344.000000
488	104	4138.000000
488	113	1280.000000
488	138	7547.000000
488	139	2372.000000
488	143	459.000000
488	152	9668.000000
488	173	7767.000000
488	188	1074.000000
488	189	8078.000000
488	218	910.000000
488	224	8334.000000
488	225	1761.000000
488	238	8064.000000
488	242	8692.000000
488	248	3662.000000
488	263	2608.000000
488	288	2318.000000
488	296	6283.000000
488	321	8965.000000
488	325	9824.000000
488	352	2342.000000
488	364	1010.000000
488	373	582.000000
488	398	6909.000000
488	406	326.000000
488	417	1679.000000
488	426	5787.000000
488	454	705.000000
488	464	3609.000000
488	505	6757.000000
488	512	4048.000000
488	516	7746.000000
488	521	4388.000000
488	530	7946.000000
488	532	6469.000000
488	543	1199.000000
488	583	7613.000000
488	590	4235.000000
488	596	8624.000000
